Fecha	Clave_estación	Químico	Hora01	Hora02	Hora03	Hora04	Hora05	Hora06	Hora07	Hora08	Hora09	Hora10	Hora11	Hora12	Hora13	Hora14	Hora15	Hora16	Hora17	Hora18	Hora19	Hora20	Hora21	Hora22	Hora23	Hora24
12/08/2000	AGU	RH	70.900	75.500	77.900	81.200	83.800	84.800	84.600	80.100	76.300	75.500	73.400	61.900	59.100	56.500	50.700	44.600	46.200	41.900	41.600	45.600	49.400	56.100	57.600	63.500
12/08/2000	AGU	SO2																								
12/08/2000	AGU	THC	1.580	1.620	1.600	1.660	1.630	1.600	1.580	1.570	1.630	1.660	1.690	1.660	1.650	1.640	1.620	1.620	1.620	1.620	1.590	1.600	1.650	1.700	1.640	1.580
12/08/2000	AGU	TMP	21.500	20.900	20.800	20.100	19.800	19.500	18.900	18.700	18.800	20.100	21.500	23.300	23.700	24.800	26.800	28.100	27.700	28.900	29.000	28.200	26.400	25.000	24.400	23.900
12/08/2000	AGU	WDR	250.000	273.000	284.000	8.000	42.000	337.000	21.000	36.000	47.000	37.000	76.000	111.000	122.000	149.000	112.000	126.000	271.000	90.000	201.000	220.000	245.000	291.000	282.000	265.000
12/08/2000	AGU	WSP	3.797	3.029	3.656	2.076	0.591	2.862	5.083	5.052	5.180	4.533	4.392	6.614	4.683	4.860	3.173	3.287	0.626	2.110	2.492	6.336	4.220	4.951	6.509	8.231
12/08/2000	ATM	CO	2.000	1.300	1.100	0.900	0.900	1.000	1.100	1.400	2.500	1.600	1.400	1.400	1.800	1.600	1.500	1.400	1.200	1.200	1.500	1.500	2.700	4.400	2.900	2.000
12/08/2000	ATM	MHC	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700
12/08/2000	ATM	NO2	0.040	0.035	0.027	0.019	0.020	0.024	0.030	0.035	0.039	0.030	0.025	0.025	0.026	0.025	0.026	0.023	0.021	0.023	0.026	0.027	0.046	0.061	0.053	0.039
12/08/2000	ATM	NOX	0.044	0.037	0.028	0.020	0.022	0.025	0.036	0.049	0.073	0.044	0.034	0.033	0.035	0.032	0.032	0.029	0.026	0.027	0.031	0.032	0.054	0.074	0.061	0.042
12/08/2000	ATM	O3	0.026	0.027	0.031	0.033	0.027	0.021	0.013	0.009	0.008	0.015	0.021	0.029	0.031	0.035	0.040	0.042	0.044	0.043	0.042	0.040	0.029	0.019	0.018	0.024
12/08/2000	ATM	PM10	46.000	34.900	22.600	24.800	14.700	15.400	9.600	15.800	27.600	30.500	15.200	11.400	6.700	3.800	9.600	3.100	9.300	6.800	8.300	11.900	40.700	57.200	52.200	36.100
12/08/2000	ATM	RH	90.200	95.000	96.800	97.700	98.500	99.200	97.900	91.800	90.400	82.400	72.200	63.800	58.100	53.500	53.000	47.900	46.600	46.100	45.500	45.100	55.800	63.100	69.300	73.300
12/08/2000	ATM	SO2	0.005	0.005	0.005	0.005	0.005	0.004	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.007	0.007	0.006
12/08/2000	ATM	THC	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090
12/08/2000	ATM	TMP	19.500	19.100	18.800	18.400	17.800	17.300	17.000	16.800	16.800	18.900	21.300	23.600	24.400	25.900	26.200	27.800	28.300	28.300	28.200	27.600	25.500	24.000	22.600	21.600
12/08/2000	ATM	WDR	238.000	249.000	317.000	319.000	320.000	350.000	34.000	48.000	36.000	42.000	58.000	77.000	109.000	119.000	111.000	76.000	42.000	76.000	78.000	114.000	227.000	268.000	283.000	307.000
12/08/2000	ATM	WSP	1.389	2.640	2.969	5.025	3.148	2.450	3.954	1.973	1.743	3.506	3.193	3.844	5.573	3.904	1.580	1.175	2.146	2.537	1.611	1.094	4.535	3.000	2.430	2.571
12/08/2000	CEN	CO	2.000	1.900	1.800	1.300	1.200	1.300	1.400	1.800	2.200	1.700	1.500	1.200	1.400	1.800	1.700	1.300	1.400	1.300	1.300	1.800	2.700	2.700	2.500	1.700
12/08/2000	CEN	MHC	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630
12/08/2000	CEN	NO2	0.041	0.040	0.037	0.028	0.026	0.027	0.029	0.033	0.033	0.030	0.028	0.025	0.026	0.028	0.028	0.026	0.027	0.026	0.026	0.032	0.047	0.051	0.046	0.035
12/08/2000	CEN	NOX	0.045	0.043	0.039	0.028	0.026	0.028	0.031	0.041	0.051	0.038	0.033	0.028	0.028	0.031	0.030	0.027	0.028	0.028	0.027	0.036	0.057	0.062	0.055	0.038
12/08/2000	CEN	O3	0.017	0.014	0.016	0.022	0.023	0.021	0.017	0.012	0.013	0.019	0.028	0.033	0.036	0.038	0.043	0.047	0.049	0.044	0.045	0.040	0.022	0.017	0.018	0.028
12/08/2000	CEN	PM10	36.800	45.500	34.600	29.100	24.600	26.300	31.400	23.400	11.200	26.600	24.900	19.900	13.900	28.700	20.300	21.700	22.300	10.000	12.300	32.100	68.100	91.100	47.100	54.600
12/08/2000	CEN	RH	83.100	85.000	86.800	92.600	93.800	95.500	94.500	91.300	79.500	75.600	70.300	66.700	61.300	58.800	54.700	52.200	49.800	47.100	45.500	46.500	53.100	57.900	60.200	67.600
12/08/2000	CEN	SO2	0.010	0.010	0.010	0.009	0.008	0.008	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.008	0.010	0.011	0.011	0.010
12/08/2000	CEN	THC	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120
12/08/2000	CEN	TMP	20.900	20.700	20.300	19.500	19.100	18.600	18.400	18.300	18.300	19.000	20.400	21.800	22.800	23.800	24.900	25.300	26.200	26.600	26.800	26.800	25.900	24.800	24.000	22.800
12/08/2000	CEN	WDR	214.000	217.000	304.000	310.000	302.000	314.000	2.000	43.000	54.000	41.000	67.000	58.000	90.000	124.000	126.000	72.000	60.000	47.000	57.000	233.000	212.000	174.000	247.000	237.000
12/08/2000	CEN	WSP	1.123	2.407	1.580	5.685	3.985	3.260	4.146	2.287	4.034	4.551	4.376	5.683	6.377	4.202	4.940	3.481	2.958	4.755	3.685	0.991	4.231	4.927	4.654	6.256
12/08/2000	LDO	CO	0.500	0.300	0.600	0.600	0.200	0.300	0.800	1.100	1.300	0.800	0.700	0.600	0.800	0.400	0.500	0.500	0.400	0.600	0.600	0.600	0.600	0.600	1.000	0.400
12/08/2000	LDO	MHC	1.120	1.120	1.140	1.180	1.140	1.110	1.260	1.440	1.490	1.490	1.480	1.250	1.140	1.110	1.100	1.100	1.100	1.120	1.130	1.140	1.110	1.110	1.140	1.130
12/08/2000	LDO	NO2	0.042	0.039	0.043	0.042	0.034	0.037	0.039	0.039	0.038	0.036	0.033	0.033	0.034	0.029	0.030	0.033	0.031	0.050	0.045	0.034	0.035	0.036	0.043	0.038
12/08/2000	LDO	NOX	0.045	0.041	0.049	0.047	0.034	0.042	0.056	0.072	0.075	0.059	0.053	0.046	0.047	0.034	0.032	0.041	0.037	0.060	0.055	0.040	0.035	0.037	0.046	0.041
12/08/2000	LDO	O3	0.005	0.004	0.004	0.003	0.012	0.008	0.003		0.001	0.006	0.011	0.016	0.020	0.027	0.030	0.029	0.032	0.032	0.031	0.028	0.024	0.022	0.014	0.015
12/08/2000	LDO	PM10	76.500	55.200	58.000	69.800	24.000	27.300	37.800	22.500	38.200	58.100	38.600	51.600	36.900	33.100	33.700	35.200	21.600	27.000	20.100	32.100	69.700	76.300	58.300	84.400
12/08/2000	LDO	RH	82.700	87.900	92.000	97.400	98.400	100.500	101.500	100.700	93.600	80.700	73.200	66.500	62.900	61.400	56.400	55.100	50.300	48.700	46.900	50.600	71.000	76.900	77.500	72.900
12/08/2000	LDO	SO2	0.003	0.003	0.005	0.003	0.001	0.001	0.002	0.002	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.005	0.003
12/08/2000	LDO	THC	1.670	1.620	1.700	1.950	1.780	1.660	1.900	2.100	2.200	2.150	2.070	1.730	1.580	1.510	1.470	1.470	1.460	1.480	1.490	1.530	1.510	1.570	1.690	1.680
12/08/2000	LDO	TMP	20.800	20.100	19.500	18.900	18.900	18.200	17.600	17.000	17.200	19.200	21.000	22.900	24.000	25.000	26.300	26.600	27.700	28.400	28.500	27.200	23.800	22.300	22.000	21.700
12/08/2000	LDO	WDR	300.000	291.000	318.000	331.000	316.000	319.000	331.000	333.000	334.000	339.000	342.000	4.000	348.000	236.000	253.000	316.000	324.000	322.000	329.000	275.000	276.000	285.000	290.000	294.000
12/08/2000	LDO	WSP	2.622	2.175	1.512	1.687	3.123	1.864	2.432	2.146	2.598	3.146	3.367	1.987	0.459	0.971	0.705	1.770	3.206	3.166	2.376	0.537	0.931	1.551	2.627	5.097
12/08/2000	MIR	CO	0.700	0.700	0.700	0.700	0.700	0.700	1.000	1.000	1.300	0.900	0.700	0.700	0.800	0.700	0.700	0.700	0.700	0.700	0.700	0.800	0.800	0.900	0.700	0.700
12/08/2000	MIR	MHC	0.700	0.710	0.700	0.690	0.690	0.710	0.680	0.660	0.650	0.650	0.670	0.690	0.690	0.680	0.690	0.700	0.700	0.700	0.700	0.700	0.680	0.620	0.670	0.700
12/08/2000	MIR	NO2	0.064	0.063	0.062	0.062	0.060	0.057	0.058	0.060	0.061	0.065	0.068	0.071	0.071	0.072	0.074	0.074	0.074	0.075	0.074	0.074	0.072	0.073	0.071	0.068
12/08/2000	MIR	NOX	0.070	0.068	0.069	0.070	0.070	0.067	0.079	0.095	0.103	0.103	0.093	0.090	0.081	0.078	0.080	0.078	0.075	0.077	0.074	0.076	0.076	0.079	0.078	0.070
12/08/2000	MIR	O3	0.019	0.020	0.017	0.013	0.015	0.014	0.007	0.005	0.006	0.013	0.019	0.022	0.025	0.028	0.031	0.033	0.035	0.036	0.036	0.029	0.024	0.017	0.026	0.026
12/08/2000	MIR	PM10	20.400	20.900	18.200	34.800	12.100	11.100	56.100	67.400	113.500	87.100	65.200	47.400	38.300	18.900	12.100	13.200	4.600	14.200	38.100	73.700	40.000	97.400	48.200	45.500
12/08/2000	MIR	RH	81.900	84.100	86.400	92.300	94.800	97.600	98.500	97.000	88.600	75.500	65.200	61.800	62.800	57.800	51.600	50.100	47.700	47.000	49.000	52.500	61.200	66.900	66.600	75.000
12/08/2000	MIR	SO2	0.005	0.005	0.005	0.005	0.006	0.005	0.007	0.012	0.016	0.019	0.023	0.013	0.006	0.004	0.004	0.004	0.009	0.015	0.008	0.005	0.005	0.006	0.006	0.005
12/08/2000	MIR	THC	1.130	1.130	1.060	1.030	1.110	1.150	1.100	1.050	1.020	1.040	1.120	1.140	1.130	1.130	1.140	1.140	1.140	1.140	1.140	1.100	1.030	0.930	1.050	1.140
12/08/2000	MIR	TMP	20.500	20.400	19.600	19.000	19.100	18.700	17.700	17.200	17.500	20.300	22.600	23.400	23.400	25.100	27.200	27.700	28.300	28.100	27.800	26.600	24.400	22.900	22.200	21.300
12/08/2000	MIR	WDR	269.000	307.000	345.000	332.000	328.000	329.000	344.000	41.000	30.000	49.000	87.000	107.000	159.000	162.000	125.000	134.000	102.000	85.000	157.000	176.000	243.000	216.000	268.000	269.000
12/08/2000	MIR	WSP	2.862	2.065	2.812	0.913	2.949	3.365	3.085	3.085	3.076	4.473	4.567	5.218	4.327	4.341	3.860	3.302	2.658	1.425	2.665	2.689	3.045	2.114	8.598	9.583
12/08/2000	OBL	CO	4.500	4.500	4.000	2.400	1.000	1.000	1.200	2.100	2.000	1.200	1.400	1.300	1.100	1.100	1.100	1.100	1.100	1.000	1.000	1.300	2.600	3.100	2.600	1.600
12/08/2000	OBL	MHC	0.770	0.770	0.770	0.780	0.770	0.780	0.890	0.920	0.830	0.810	0.800	0.790	0.770	0.770	0.770	0.770	0.770	0.770	0.760	0.760	0.770	0.780	0.790	0.770
12/08/2000	OBL	NO2	0.034	0.037	0.023	0.015	0.014	0.019	0.026	0.042	0.037	0.022	0.022	0.017	0.016	0.018	0.016	0.018	0.015	0.015	0.014	0.020	0.049	0.071	0.064	0.039
12/08/2000	OBL	NOX	0.042	0.045	0.030	0.021	0.020	0.026	0.036	0.077	0.066	0.037	0.041	0.030	0.027	0.029	0.029	0.028	0.024	0.022	0.022	0.031	0.070	0.097	0.080	0.048
12/08/2000	OBL	O3	0.006	0.002	0.004	0.009	0.010	0.006	0.001			0.003	0.008	0.016	0.021	0.023	0.027	0.030	0.029	0.030	0.031	0.030	0.014	0.001	0.001	0.011
12/08/2000	OBL	PM10	26.800	22.300	19.100	12.000	18.300	21.300	19.400	31.900	16.900	16.600	22.300	31.400	13.400	20.600	21.300	20.900	14.900	13.600	11.200	16.300	30.300	53.500	38.300	24.900
12/08/2000	OBL	RH	92.200	94.700	95.400	97.600	98.300	99.100	100.800	92.700	83.400	81.500	75.300	67.000	62.700	59.000	56.600	54.900	52.400	50.500	47.800	48.500	55.800	65.200	66.100	67.200
12/08/2000	OBL	SO2	0.004	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.004	0.004	0.003	0.004	0.004	0.005	0.007
12/08/2000	OBL	THC	1.360	1.450	1.400	1.290	1.220	1.250	1.610	1.850	1.620	1.410	1.340	1.280	1.210	1.190	1.210	1.240	1.200	1.170	1.140	1.160	1.350	1.580	1.640	1.480
12/08/2000	OBL	TMP	19.500	19.500	18.800	18.400	17.900	17.700	17.200	17.000	17.400	18.400	19.800	22.100	22.900	24.200	24.900	25.500	26.300	26.400	26.800	26.400	25.500	24.300	23.500	22.700
12/08/2000	OBL	WDR	250.000	258.000	292.000	288.000	302.000	332.000	14.000	91.000	68.000	4.000	61.000	67.000	69.000	129.000	90.000	133.000	352.000	49.000	60.000	96.000	161.000	175.000	241.000	225.000
12/08/2000	OBL	WSP	1.526	1.734	2.327	3.842	2.479	0.732	0.566	0.557	0.799	0.687	0.503	1.016	0.852	2.119	1.007	0.906	0.767	0.497	0.837	0.490	1.821	3.481	2.412	2.616
12/08/2000	TLA	CO																								
12/08/2000	TLA	MHC	0.630	0.630	0.640	0.630	0.630	0.630	0.630	0.640	0.630	0.640	0.640	0.640	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.640	0.640	0.630
12/08/2000	TLA	NO2	0.028	0.029	0.032	0.029	0.022	0.024	0.027	0.030	0.028	0.027	0.027	0.025	0.024	0.022	0.025	0.024	0.026	0.025	0.025	0.026	0.032	0.036	0.033	0.024
12/08/2000	TLA	NOX	0.029	0.030	0.031	0.028	0.024	0.025	0.036	0.059	0.046	0.048	0.046	0.040	0.039	0.031	0.029	0.032	0.031	0.038	0.038	0.035	0.035	0.040	0.042	0.029
12/08/2000	TLA	O3	0.011	0.009	0.007	0.007	0.012	0.009	0.005	0.003	0.003	0.007	0.010	0.013	0.016	0.019	0.023	0.022	0.026	0.022	0.023	0.021	0.016	0.009	0.012	0.015
12/08/2000	TLA	PM10	45.900	63.800	60.500	48.500	25.700	34.900	39.900	7.500	32.100	44.000	38.800	33.100	29.300	30.600	22.800	24.400	21.500	28.300	23.500	39.000	102.300	130.900	48.600	61.700
12/08/2000	TLA	RH	80.500	89.900	93.500	96.300	96.300	98.000	98.500	89.300	84.200	74.700	71.800	62.700	58.500	55.000	50.800	47.700	43.500	42.800	41.300	45.600	60.200	72.100	67.000	71.300
12/08/2000	TLA	SO2	0.008	0.008	0.009	0.008	0.007	0.006	0.007	0.007	0.007	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.008
12/08/2000	TLA	THC	0.750	0.750	0.750	0.750	0.770	0.760	0.750	0.740	0.740	0.750	0.740	0.740	0.750	0.750	0.760	0.760	0.760	0.770	0.760	0.750	0.760	0.740	0.750	0.760
12/08/2000	TLA	TMP	21.100	20.100	19.600	19.300	19.200	18.600	18.200	17.700	17.900	19.900	21.800	24.100	24.600	26.200	27.500	28.400	29.700	29.800	30.400	28.500	25.800	24.100	23.200	22.200
12/08/2000	TLA	WDR	277.000	276.000	318.000	334.000	317.000	330.000	35.000	64.000	70.000	75.000	84.000	118.000	114.000	129.000	135.000	126.000	83.000	80.000	105.000	166.000	192.000	194.000	268.000	269.000
12/08/2000	TLA	WSP	2.815	2.009	1.367	2.862	2.772	2.074	2.649	3.792	4.976	6.054	4.282	5.759	5.620	3.323	2.855	4.262	3.712	3.296	1.517	2.336	2.627	2.405	3.987	3.119
12/08/2000	VAL	CO	1.300	1.500	1.200	1.100	1.100	1.100	1.000	1.200	1.600	1.800	1.400	1.700	1.400	1.500	1.400	1.300	1.200	1.000	1.000	1.300	2.000	2.100	1.400	1.200
12/08/2000	VAL	MHC	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890
12/08/2000	VAL	NO2	0.018	0.015	0.013	0.009	0.009	0.007	0.009	0.011	0.013	0.012	0.011	0.012	0.011	0.012	0.011	0.010	0.009	0.007	0.008	0.011	0.020	0.021	0.015	0.012
12/08/2000	VAL	NOX	0.019	0.015	0.013	0.009	0.009	0.008	0.008	0.012	0.020	0.017	0.014	0.015	0.013	0.014	0.013	0.011	0.009	0.007	0.009	0.012	0.021	0.022	0.015	0.013
12/08/2000	VAL	O3	0.009	0.010	0.010	0.015	0.015	0.016	0.014	0.009	0.006	0.011	0.019	0.025	0.028	0.031	0.038	0.043	0.046	0.044	0.039	0.035	0.022	0.015	0.018	0.020
12/08/2000	VAL	PM10	43.600	34.500	28.300	29.200	27.900	20.500	11.000	8.800	16.800	24.000	26.500	20.100	28.600	20.200	29.000	23.300	21.100	17.400	8.200	26.900	33.300	49.000	27.900	41.700
12/08/2000	VAL	RH	76.400	80.900	83.800	86.600	89.200	91.000	92.300	92.800	93.200	93.400	91.200	79.600	64.200	54.700	53.200	50.500	45.700	42.200	39.600	43.200	53.800	60.300	63.800	67.400
12/08/2000	VAL	SO2	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
12/08/2000	VAL	THC	1.610	1.620	1.610	1.610	1.610	1.610	1.610	1.610	1.610	1.620	1.610	1.610	1.610	1.610	1.610	1.620	1.620	1.620	1.620	1.610	1.620	1.610	1.610	1.620
12/08/2000	VAL	TMP	20.200	19.900	19.400	18.900	18.400	17.800	17.100	16.600	16.600	18.100	19.800	21.900	23.900	25.400	26.100	26.900	28.200	29.600	29.800	28.700	25.300	23.900	22.800	22.100
12/08/2000	VAL	WDR	296.000	283.000	315.000	308.000	308.000	309.000	315.000	321.000	320.000	321.000	328.000	355.000	41.000	217.000	268.000	273.000	308.000	312.000	326.000	274.000	279.000	287.000	293.000	293.000
12/08/2000	VAL	WSP	2.186	1.736	1.832	5.126	3.235	4.204	3.425	3.059	1.535	3.752	3.327	1.410	0.908	1.157	2.868	0.550	2.508	2.271	1.078	3.609	5.323	4.712	4.343	3.392
13/08/2000	AGU	CO	0.700	0.700	0.800	1.100	0.700	0.700	0.700	0.800	0.900	0.900	2.000	2.400	2.600	1.700	1.100	0.800	0.900	1.100	0.900	1.400	1.500	1.700	1.100	1.200
13/08/2000	AGU	MHC	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.870	0.880	0.870	0.870	0.870	0.870	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880
13/08/2000	AGU	NO2	0.022	0.021	0.022	0.021	0.021	0.021	0.021	0.022	0.019	0.023	0.021	0.024	0.021	0.021	0.020	0.020	0.021	0.022	0.020	0.021	0.022	0.022	0.020	0.021
13/08/2000	AGU	NOX	0.023	0.022	0.022	0.022	0.022	0.022	0.021	0.022	0.021	0.024	0.022	0.024	0.022	0.023	0.021	0.022	0.022	0.024	0.021	0.022	0.023	0.023	0.022	0.022
13/08/2000	AGU	O3	0.012	0.012	0.012	0.010	0.012	0.014	0.013	0.012	0.011	0.010	0.009	0.009	0.009	0.011	0.014	0.015	0.014	0.011	0.011	0.010	0.009	0.008	0.008	0.008
13/08/2000	AGU	PM10	22.800	16.800	5.000	18.600	1.700	5.200	7.300	10.400	12.400	15.800	23.900	31.000	37.600	20.300	20.600	17.100	21.400	12.900	16.500	20.700	10.500	24.000	13.600	22.600
13/08/2000	AGU	RH	71.700	75.200	78.900	82.800	84.800	86.800	88.700	89.200	88.300	89.000	90.100	90.300	90.000	88.200	79.500	63.600	56.500	61.400	65.600	69.200	70.600	71.000	74.600	77.400
13/08/2000	AGU	SO2																								
13/08/2000	AGU	THC	1.550	1.540	1.560	1.630	1.590	1.570	1.580	1.590	1.590	1.600	1.660	1.700	1.760	1.710	1.620	1.590	1.580	1.600	1.600	1.600	1.620	1.640	1.630	1.620
13/08/2000	AGU	TMP	22.600	22.400	19.600	19.000	17.600	17.100	17.300	17.400	17.600	17.900	18.400	19.200	20.100	21.800	23.900	26.200	26.100	24.400	24.100	23.200	22.600	21.900	20.500	20.000
13/08/2000	AGU	WDR	276.000	248.000	352.000	67.000	244.000	330.000	339.000	357.000	22.000	20.000	72.000	138.000	101.000	104.000	95.000	121.000	175.000	220.000	198.000	191.000	173.000	122.000	152.000	114.000
13/08/2000	AGU	WSP	4.614	4.871	1.980	4.171	2.378	3.909	3.276	2.739	2.958	2.546	1.508	0.398	3.562	4.065	4.426	4.598	5.759	6.793	7.737	4.855	5.164	5.088	7.296	4.086
13/08/2000	ATM	CO	1.000	0.900	0.900	0.900	0.900	0.900	1.000	1.100	1.300	1.300	2.400	2.400	1.900	1.800	1.400	1.200	1.400	1.700	2.100	2.300	3.500	3.500	3.400	2.300
13/08/2000	ATM	MHC	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.710
13/08/2000	ATM	NO2	0.025	0.021	0.021	0.021	0.020	0.019	0.022	0.026	0.029	0.026	0.032	0.038	0.032	0.027	0.024	0.022	0.024	0.031	0.034	0.034	0.041	0.039	0.035	0.047
13/08/2000	ATM	NOX	0.027	0.023	0.023	0.022	0.022	0.020	0.023	0.030	0.035	0.032	0.046	0.052	0.043	0.036	0.030	0.027	0.030	0.038	0.046	0.051	0.145	0.090	0.057	0.168
13/08/2000	ATM	O3	0.030	0.038	0.036	0.030	0.029	0.028	0.026	0.021	0.017	0.021	0.020	0.035	0.029	0.033	0.035	0.037	0.034	0.029	0.023	0.012	0.015	0.015	0.009	0.015
13/08/2000	ATM	PM10	37.500	33.400	16.800	22.800	5.000	6.900	6.000	8.200	13.500	16.100	24.000	54.900	29.600	17.400	4.900	4.700	8.900	34.000	18.200	20.500	43.700	49.200	26.700	45.500
13/08/2000	ATM	RH	83.800	91.200	97.400	100.200	101.700	102.500	103.100	103.500	103.700	104.000	104.200	104.100	100.200	84.000	68.400	60.600	60.500	77.600	77.000	74.500	80.300	86.400	85.000	91.000
13/08/2000	ATM	SO2	0.006	0.006	0.005	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.006	0.007	0.009	0.009	0.008	0.012
13/08/2000	ATM	THC	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090
13/08/2000	ATM	TMP	20.500	20.100	17.600	16.900	16.000	16.100	16.200	16.400	16.400	16.400	16.900	18.700	20.200	22.500	24.600	26.200	25.600	22.300	22.400	22.100	21.600	20.500	19.900	19.100
13/08/2000	ATM	WDR	296.000	290.000	331.000	60.000	109.000	309.000	326.000	67.000	43.000	71.000	144.000	90.000	98.000	112.000	105.000	112.000	104.000	234.000	214.000	172.000	94.000	117.000	133.000	65.000
13/08/2000	ATM	WSP	3.052	1.924	4.367	3.269	1.372	1.674	1.823	0.978	1.964	1.190	0.501	0.904	2.698	3.399	5.797	3.557	3.296	5.958	5.788	5.889	2.810	4.419	3.945	2.640
13/08/2000	CEN	CO	1.700	1.300	1.500	1.500	1.300	1.300	1.300	1.300	1.300	1.500	2.000	2.100	1.700	1.700	1.300	1.400	1.600	1.500	1.500	1.900	2.300	2.300	2.300	2.200
13/08/2000	CEN	MHC	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630
13/08/2000	CEN	NO2	0.035	0.028	0.028	0.029	0.026	0.026	0.028	0.027	0.027	0.028	0.031	0.030	0.028	0.027	0.025	0.025	0.028	0.030	0.028	0.029	0.029	0.029	0.032	0.032
13/08/2000	CEN	NOX	0.037	0.029	0.029	0.030	0.027	0.027	0.028	0.028	0.028	0.031	0.037	0.036	0.032	0.031	0.027	0.027	0.031	0.034	0.033	0.041	0.043	0.041	0.045	0.039
13/08/2000	CEN	O3	0.022	0.025	0.030	0.027	0.028	0.026	0.024	0.021	0.022	0.019	0.017	0.023	0.023	0.030	0.036	0.037	0.032	0.026	0.020	0.016	0.014	0.014	0.013	0.012
13/08/2000	CEN	PM10	44.100	41.000	14.200	10.900	10.500	20.200	21.500	21.300	23.000	20.500	25.600	23.800	29.500	24.400	15.100	12.400	26.200	37.600	20.100	34.100	23.700	22.600	27.400	26.400
13/08/2000	CEN	RH	76.700	88.100	92.000	92.400	96.000	99.200	99.700	99.300	99.900	99.400	97.100	93.000	87.900	79.000	69.700	61.600	62.000	69.800	68.700	72.200	75.000	78.300	82.500	87.800
13/08/2000	CEN	SO2	0.009	0.009	0.009	0.009	0.008	0.009	0.009	0.009	0.008	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009
13/08/2000	CEN	THC	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120
13/08/2000	CEN	TMP	21.800	20.400	19.100	18.300	16.900	16.800	17.000	17.200	17.100	17.300	17.900	19.000	19.900	21.700	23.300	24.700	24.800	23.300	23.000	22.400	22.000	21.000	20.100	19.600
13/08/2000	CEN	WDR	307.000	233.000	251.000	111.000	281.000	312.000	315.000	357.000	10.000	354.000	90.000	92.000	79.000	95.000	83.000	86.000	124.000	195.000	181.000	163.000	136.000	127.000	130.000	72.000
13/08/2000	CEN	WSP	3.430	1.309	1.810	1.555	0.239	4.345	4.602	3.126	3.141	2.739	1.568	3.092	4.499	4.215	5.907	4.790	3.434	5.652	6.591	6.334	4.141	5.969	5.280	2.710
13/08/2000	LDO	CO	0.300	0.200	0.200	0.200	0.200	0.500	0.500	0.900	0.900	0.700	1.000	1.100	1.500	0.600	0.600	0.500	0.300	0.300	0.300	0.300	0.400	0.400	1.000	0.500
