Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
3095,CCR D - AMBAR VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3095,CCR D - AMBAR VIVIENDAS,118.0,CCR AMBAR,5501510,CCR AMBAR,NO,Principal,GRUPOS,30950004,SUMINISTRO DE MATERIALES E INSTALACION DE 480 REDES INTERNAS DE GAS,ACTAS DE OBRA,2020-10-21,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 1 de marzo de 2021","jueves, 1 de enero de 2026",120.0,120.0,839743.342269884,14504.6577301162,102509760.0,429962058.623771,437388676.0,2,854248.0,854248.0,Abierto,B3,Civil Todo Costo,ALCANOS DE COLOMBIA S.A. E.S.P.,891101577,,alcanos@alcanosesp.com,CR 9  7  25,8714416,A,0,NEIVA,3520.0,Producción de gas; distribución de combustibles gaseosos por tuberías.,Activo,,,,,,J,MdO Instalaciones de Gas,333.0,Internas Gas,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,178628.49,19.0,220529.0,4260.0,9002,AMB-02-TO TI1(1) INT 2,Internas de Gas,120.0,116828160.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3034,ADR D - PELICANO VIV 5 PISOS ET 1-2,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3034,ADR D - PELICANO VIV 5 PISOS ET 1 Y 2,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30340026,CARPINTERIA METALICA AREAS COMUNES VIVIENDAS - T3 A LA T7 ET1 Y ET2,ACTAS DE OBRA,2020-11-06,WENDY PAOLA TORRES NAVARRO,"lunes, 23 de noviembre de 2020","jueves, 10 de febrero de 2022",2.0,2.0,57000.0,475.0,114950.0,10836840.0,10927147.0,14,57475.0,57475.0,Abierto,B,Civil Mano de Obra,METCON COLOMBIA S.A.S.,900798155,,juan.calderon@metconcolombia.com,CL 15  26  50 BG 5,3123807937,A,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Puerta Metalica 0.70x1.00m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,205000.0,19.0,243950.0,7727.0,15012,PEL-01-TO T2(2) INT 6-7,"Puerta Metalica Escotilla de 0,95x0,95 Cubierta  ",2.0,696290.4,0,,und,1,SI,SI,NO,NO,SI,NO,
3034,ADR D - PELICANO VIV 5 PISOS ET 1-2,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3034,ADR D - PELICANO VIV 5 PISOS ET 1 Y 2,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30340026,CARPINTERIA METALICA AREAS COMUNES VIVIENDAS - T3 A LA T7 ET1 Y ET2,ACTAS DE OBRA,2020-11-06,WENDY PAOLA TORRES NAVARRO,"lunes, 23 de noviembre de 2020","jueves, 10 de febrero de 2022",2.0,2.0,57000.0,475.0,114950.0,10836840.0,10927147.0,13,57475.0,57475.0,Abierto,B,Civil Mano de Obra,METCON COLOMBIA S.A.S.,900798155,,juan.calderon@metconcolombia.com,CL 15  26  50 BG 5,3123807937,A,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Pta Metalica,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,44311.05,19.0,54705.0,1646.0,15012,PEL-01-TO T2(2) INT 6-7,"Puerta Metalica Escotilla de 0,95x0,95 Cubierta  ",2.0,696290.4,0,,und,1,SI,SI,NO,NO,SI,NO,
3034,ADR D - PELICANO VIV 5 PISOS ET 1-2,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3034,ADR D - PELICANO VIV 5 PISOS ET 1 Y 2,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30340026,CARPINTERIA METALICA AREAS COMUNES VIVIENDAS - T3 A LA T7 ET1 Y ET2,ACTAS DE OBRA,2020-11-06,WENDY PAOLA TORRES NAVARRO,"lunes, 23 de noviembre de 2020","jueves, 10 de febrero de 2022",42.16,42.16,17100.0,142.5,726943.8,10836840.0,10927147.0,9,17242.5,17242.5,Abierto,B,Civil Mano de Obra,METCON COLOMBIA S.A.S.,900798155,,juan.calderon@metconcolombia.com,CL 15  26  50 BG 5,3123807937,A,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Pasamanos Metalico en Tubo CR 2"" Cal 18",316.0,Carpinteria Metalica,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,30000.0,19.0,35700.0,6321.0,15009,PEL-01-TO T2(2) INT 6-7,Pasamanos escaleras  ,37.84,2754752.0,0,,ml,1,SI,SI,NO,NO,SI,NO,
3095,CCR D - AMBAR VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3095,CCR D - AMBAR VIVIENDAS,118.0,CCR AMBAR,5501510,CCR AMBAR,NO,Principal,GRUPOS,30950004,SUMINISTRO DE MATERIALES E INSTALACION DE 480 REDES INTERNAS DE GAS,ACTAS DE OBRA,2020-10-21,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 1 de marzo de 2021","jueves, 1 de enero de 2026",120.0,120.0,839743.342269884,14504.6577301162,102509760.0,429962058.623771,437388676.0,4,854248.0,854248.0,Abierto,B3,Civil Todo Costo,ALCANOS DE COLOMBIA S.A. E.S.P.,891101577,,alcanos@alcanosesp.com,CR 9  7  25,8714416,A,0,NEIVA,3520.0,Producción de gas; distribución de combustibles gaseosos por tuberías.,Activo,,,,,,J,MdO Instalaciones de Gas,333.0,Internas Gas,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,178628.49,19.0,220529.0,4260.0,9004,AMB-04-TO TI1(1) INT 4,Internas de Gas,120.0,116828160.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220036,CONSTRUCCION CHIMENEAS KATIOS 12 CASAS,ACTAS DE OBRA,2020-02-24,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 24 de febrero de 2020","martes, 15 de diciembre de 2020",12.0,12.0,1051917.4462,8843.55375,12729131.99941,12623009.3544,12729131.99941,1,1060760.99995124,1060760.99995124,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Chimenea 120cm (Incl Ducto, Melaza, Tableta Refractaria y MdO)",347.0,Mano Obra Blanca,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,276052.59,19.0,328502.5821,4906.0,24010,"KAT06 TH-WC(12)73-80,127-130",Chimenea,12.0,37142616.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3095,CCR D - AMBAR VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3095,CCR D - AMBAR VIVIENDAS,118.0,CCR AMBAR,5501510,CCR AMBAR,NO,Principal,GRUPOS,30950004,SUMINISTRO DE MATERIALES E INSTALACION DE 480 REDES INTERNAS DE GAS,ACTAS DE OBRA,2020-10-21,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 1 de marzo de 2021","jueves, 1 de enero de 2026",120.0,120.0,839743.342269884,14504.6577301162,102509760.0,429962058.623771,437388676.0,3,854248.0,854248.0,Abierto,B3,Civil Todo Costo,ALCANOS DE COLOMBIA S.A. E.S.P.,891101577,,alcanos@alcanosesp.com,CR 9  7  25,8714416,A,0,NEIVA,3520.0,Producción de gas; distribución de combustibles gaseosos por tuberías.,Activo,,,,,,J,MdO Instalaciones de Gas,333.0,Internas Gas,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,178628.49,19.0,220529.0,4260.0,9003,AMB-03-TO TI1(1) INT 3,Internas de Gas,120.0,116828160.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3095,CCR D - AMBAR VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3095,CCR D - AMBAR VIVIENDAS,118.0,CCR AMBAR,5501510,CCR AMBAR,NO,Principal,GRUPOS,30950004,SUMINISTRO DE MATERIALES E INSTALACION DE 480 REDES INTERNAS DE GAS,ACTAS DE OBRA,2020-10-21,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 1 de marzo de 2021","jueves, 1 de enero de 2026",120.0,120.0,839743.342269884,14504.6577301162,102509760.0,429962058.623771,437388676.0,1,854248.0,854248.0,Abierto,B3,Civil Todo Costo,ALCANOS DE COLOMBIA S.A. E.S.P.,891101577,,alcanos@alcanosesp.com,CR 9  7  25,8714416,A,0,NEIVA,3520.0,Producción de gas; distribución de combustibles gaseosos por tuberías.,Activo,,,,,,J,MdO Instalaciones de Gas,333.0,Internas Gas,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,178628.49,19.0,220529.0,4260.0,9001,AMB-01-TO TI1(1) INT 1,Internas de Gas,120.0,116828160.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3039,ADR D - PELICANO VIVIENDA ET 5,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3039,ADR D - PELICANO VIVIENDA ET 5,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30390001,CONSTRUCCION DE PILOTAJE TORRE 18 Y19 (12 PISOS),ACTAS DE OBRA,2020-11-25,WENDY PAOLA TORRES NAVARRO,"lunes, 30 de noviembre de 2020","sábado, 6 de febrero de 2021",960.0,960.0,70108.8,555.028,67837274.88,268464792.384,270590138.65704,8,70663.828,70663.828,Abierto,B2,Civil Proceso Constructivo,C. H. PEREIRA & CIA. S.A.S.,806014433,,contabilidad@chpereira.com,CL SAN ANTONI  54  138,6698165,A,0,CARTAGENA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Proceso Pilotaje 50cm,311.0,Actividades Obra,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,60517.2414,19.0,72015.5173,2274.0,2015,PEL-05-TO T1(1) INT 19,Proceso Pilotaje Preexcavado D:0.50,960.0,54405095.543,0,,ml,1,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",3187.209,3187.209,29848.9417257439,246.5782142561,95920712.0124474,424896385.75008,428406399.37149,21,30095.51994,30095.51994,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Muro Estructural Concreto e=8cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15517.24,19.0,18465.5156,4406.0,4009,HER ET1 TO A (3),Muro Estructural Concreto 3000 PSI e=8cm,3201.12,211604500.866,0,,m2,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",1073.98,1073.98,28700.9055627426,237.0944372574,31078833.24,424896385.75008,428406399.37149,17,28938.0,28938.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Placa Aerea Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21210.66,19.0,26186.0,4403.0,4028,HER ET1 TO B1 (2),Placas Macizas Aereas Concreto 3000 PSI e=10cm Entrepisos,1073.98,74095933.8109,0,,m2,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",61.74,61.74,28700.9055627426,237.0944372574,1786632.12,424896385.75008,428406399.37149,15,28938.0,28938.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Placa Aerea Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21210.66,19.0,26186.0,4403.0,4006,HER ET1 TO A (3),Placas Macizas de concreto e=0.12  pisos 2-3,61.74,4715536.7609,0,,m2,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",525.82,525.82,28700.9055627426,237.0944372574,15216179.16,424896385.75008,428406399.37149,20,28938.0,28938.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Placa Aerea Concreto e=20cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,25862.07,19.0,30775.8633,5122.0,4023,HER ET1 TO B1 (2),Placas Macizas Aereas Concreto 3000 PSI e=10cm Cubierta,525.82,37697041.2467,0,,m2,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",915.0,915.0,28700.9055627426,237.0944372574,26478270.0,424896385.75008,428406399.37149,19,28938.0,28938.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Placa Aerea Concreto e=20cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,25862.07,19.0,30775.8633,5122.0,4013,HER ET1 TO A (3),Placas Macizas Aereas Concreto 3000 PSI e=10cm Cubierta,899.16,64462499.7288,0,,m2,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",1750.08,1750.08,28700.9055627426,237.0944372574,50643815.04,424896385.75008,428406399.37149,16,28938.0,28938.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Placa Aerea Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21210.66,19.0,26186.0,4403.0,4008,HER ET1 TO A (3),Placas Macizas Aereas Concreto PISO 2-3 3000 PSI e=10cm Entrepisos,1861.74,128445002.5261,0,,m2,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",1983.3585,1983.3585,29848.9417257439,246.5782142561,59690205.2849185,424896385.75008,428406399.37149,22,30095.51994,30095.51994,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Muro Estructural Concreto e=8cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15517.24,19.0,18465.5156,4406.0,4020,HER ET1 TO B1 (2),Muro Estructural Concreto 3000 PSI e=8cm,2010.68,132912523.6796,0,,m2,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",606.3157895,606.3157895,27770.5907718844,229.4092281156,16976842.106,424896385.75008,428406399.37149,28,28000.0,28000.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Viga Aerea Rectangular Concreto (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21238.2,19.0,26220.0,4427.0,4014,HER ET1 TO A (3),Vigas Aereas 3000 PSI Entrepisos,8.64,3566286.0014,0,,m3,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",5.84,5.84,457006.727037516,3775.2729624838,2690966.88,424896385.75008,428406399.37149,14,460782.0,460782.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Mdo Escalera Maciza Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,339658.92,19.0,419332.0,4408.0,4022,HER ET1 TO B1 (2),Escalera Maciza Concreto 3000 PSI,5.84,4927078.3806,0,,m3,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",44.62,44.62,28063.1737818025,231.8262181975,1262522.9,424896385.75008,428406399.37149,2,28295.0,28295.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Excavacion Manual Compacta Zanja 0a50cm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,24300.0,19.0,30000.0,4395.0,2002,HER ET1 TO B1 (2),Excavación manual,44.62,1338600.0,0,,m3,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",159.35,159.35,8410.5217766279,69.4782233721,1351288.0,424896385.75008,428406399.37149,6,8480.0,8480.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Solado Limpieza Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2096.28,19.0,2588.0,4400.0,3009,HER ET1 TO B1 (2),Concreto pobre vigas cimentacion e=0.03cm,159.35,2941617.8055,0,,m2,0,SI,SI,NO,NO,SI,NO,
3180,HER D - RECREO VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3180,3180 - HER D - RECREO VIVIENDAS ETAPA 1,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31800002,CONSTRUCCION CIMENTACION Y ESTRUCTURA VIVIENDAS,ACTAS DE OBRA,2020-11-29,CYNDI LORENA CAMERO,"jueves, 10 de diciembre de 2020","sábado, 11 de diciembre de 2021",39.84,39.84,171557.783527383,1417.2164726175,6891324.0,424896385.75008,428406399.37149,8,172975.0,172975.0,Abierto,B2,Civil Proceso Constructivo,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Mdo Viga Amarre Rectangular Concreto,311.0,Actividades Obra,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,229480.29,19.0,283309.0,4394.0,3011,HER ET1 TO B1 (2),Vigas de cimentacion concreto 3000 PSI,39.84,22671834.8544,0,,m3,0,SI,SI,NO,NO,SI,NO,
