Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",0.0,0.0,24041.1195577056,158.8804422944,0.0,1030979562.72116,1037792992.8748,54,24200.0,24200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Viga Aerea Rectangular Concreto (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21238.2,19.0,26220.0,4427.0,4143,TORRE OVALO B,Viga Entrepiso D3A 12X30,5.5,209685.63,0,,ml,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",601.49,601.49,36061.6793365584,238.3206634416,21834087.0,1030979562.72116,1037792992.8748,18,36300.0,36300.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Contrapiso Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,7758.62,19.0,9232.7578,4434.0,3055,TORRE OVALO B,Placa Cimentacion 3000 PSI h=0.10 m,601.49,42910344.7192,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",10.27,0.0,38743.9530062198,256.0469937802,0.0,1030979562.72116,1037792992.8748,121,39000.0,39000.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Bordillo en Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15126.05,19.0,17999.9995,11010.0,5110,TORRE TIRA E,Bordillo Concreto e=5cm,14.97,446856.8054,0,,ml,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",80.91,80.91,24041.1195577056,158.8804422944,1958022.0,1030979562.72116,1037792992.8748,58,24200.0,24200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Viga Aerea Rectangular Concreto (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21238.2,19.0,26220.0,4427.0,4145,TORRE OVALO B,Viga Entrepiso D4A 10X60,66.52,3105618.5748,0,,ml,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",1.15,1.15,43841.2664132688,289.7335867312,50750.65,1030979562.72116,1037792992.8748,108,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20862.36,19.0,25756.0,5514.0,5004,TORRE OVALO A,Muro No Estructural Concreto 3000 PSI e=12cm,1.16,97181.4476,0,,m2,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",62.52,62.52,24041.1195577056,158.8804422944,1512984.0,1030979562.72116,1037792992.8748,81,24200.0,24200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Viga Aerea Rectangular Concreto (Lineal) Curva,311.0,Actividades Obra,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,44873.9496,19.0,53400.0,12388.0,4222,TORRE OVALO A,Viga Entrepiso D4 12X60 (Curvo),62.4,5202172.872,0,,ml,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",59.428,0.0,37350.1641326883,246.8358673117,0.0,1030979562.72116,1037792992.8748,146,37597.0,37597.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Excavacion Manual Compacta Zanja 0a50cm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,24300.0,19.0,30000.0,4395.0,2039,TORRE TIRA E,Excavación Manual Zapatas Cimentación,55.19,1407179.43,0,,m3,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",2311.833,2311.833,43841.2664132688,289.7335867312,102023502.123,1030979562.72116,1037792992.8748,30,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto e=12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,21396.96,19.0,26416.0,5509.0,4130,TORRE OVALO B,Muro Estructural Concreto 3000 PSI e=12cm,2311.67,193665031.8737,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",278.73,0.0,42618.3483068417,281.6516931583,0.0,1030979562.72116,1037792992.8748,66,42900.0,42900.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Aerea Guadua Concreto e=45cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,47844.83,19.0,56935.3477,4794.0,4205,TORRE TIRA E,Placa Con Viga Descolgada Concreto 3000 PSI h=45 cm,278.73,51137699.7704,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",10.66,0.0,38743.9530062198,256.0469937802,0.0,1030979562.72116,1037792992.8748,117,39000.0,39000.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Bordillo en Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15126.05,19.0,17999.9995,11010.0,5100,TORRE OVALO A,Bordillo Concreto e=5cm,79.42,2370699.2307,0,,ml,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",5.16,5.16,43841.2664132688,289.7335867312,227715.96,1030979562.72116,1037792992.8748,16,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto e=15cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30172.41,19.0,35905.1679,4582.0,3054,TORRE OVALO B,Muro Estructural Concreto 3000 PSI e=15cm (foso),4.98,481899.0998,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",59.43,59.43,231664.996544575,1531.003455425,13858838.28,1030979562.72116,1037792992.8748,149,233196.0,233196.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Mdo Viga Amarre Rectangular Concreto,311.0,Actividades Obra,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,229480.29,19.0,283309.0,4394.0,3079,TORRE TIRA E,"Zapatas de cimentación, concreto 3000 p.s.i.",55.19,40647534.342,0,,m3,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",12.3,0.0,43841.2664132688,289.7335867312,0.0,1030979562.72116,1037792992.8748,132,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto e=15cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30172.41,19.0,35905.1679,4582.0,5190,TORRE TIRA E,Antepechos Concreto 15 cm,6.16,516239.4776,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",116.32,116.32,43841.2664132688,289.7335867312,5133317.92,1030979562.72116,1037792992.8748,34,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto e=20cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20689.66,19.0,24620.6954,5753.0,4133,TORRE OVALO B,Muro Estructural Concreto 3000 PSI e=20cm,99.46,11852533.821,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",2650.5,2650.5,43115.0656530753,284.9343469247,115031700.0,1030979562.72116,1037792992.8748,36,43400.0,43400.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Aerea Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21210.66,19.0,26186.0,4403.0,4134,TORRE OVALO B,Placa Maciza Entrepiso Concreto 3000 PSI e=10cm,2651.42,204752330.083,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",21.648,0.0,43841.2664132688,289.7335867312,0.0,1030979562.72116,1037792992.8748,65,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto e=20cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20689.66,19.0,24620.6954,5753.0,4196,TORRE TIRA E,Muro Estructural Concreto 3000 PSI e=20cm,36.94,4402097.319,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",14.43,0.0,43841.2664132688,289.7335867312,0.0,1030979562.72116,1037792992.8748,138,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20862.36,19.0,25756.0,5514.0,5206,TORRE TIRA E,Muro NO Estructural Concreto 3000 PSI e=12cm Reemplazo Celosias,14.43,1208903.6973,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",156.153,156.153,231668.970283345,1531.0297166551,36414879.6,1030979562.72116,1037792992.8748,10,233200.0,233200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Mdo Viga Amarre Rectangular Concreto,311.0,Actividades Obra,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,229480.29,19.0,283309.0,4394.0,3050,TORRE OVALO B,"Vigas de cimentación, concreto 3000 p.s.i.",90.78,66859633.404,0,,m3,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",1.41,1.41,24041.1195577056,158.8804422944,34122.0,1030979562.72116,1037792992.8748,88,24200.0,24200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Viga Aerea Rectangular Concreto (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21238.2,19.0,26220.0,4427.0,4111,TORRE OVALO B,Viga Entrepiso D2C 18X39,1.41,79225.2986,0,,ml,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",26.957,26.957,24041.1195577056,158.8804422944,652359.4,1030979562.72116,1037792992.8748,64,24200.0,24200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Viga Aerea Rectangular Concreto (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21238.2,19.0,26220.0,4427.0,4148,TORRE OVALO B,Viga Entrepiso S-1 12X40,26.44,1121210.013,0,,ml,1,SI,SI,NO,NO,SI,NO,
