Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,135.0,135.0,10398.7885637176,50.2314362824,1410617.7,354366801.293244,356078573.13,54,10449.02,10449.02,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6429.31,19.0,7650.8789,3048.0,7054,PAL03 BL-(1) INT 20 (SENCILLA),"Tuberia PVC Sanitaria 2""",135.0,1560045.501,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,6.0,6.0,13234.520536392,63.929463608,79790.7,354366801.293244,356078573.13,201,13298.45,13298.45,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS Negras 3""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12987.07,19.0,15454.6133,3049.0,7187,PAL03 BL-(1) INT 12 (SENCILLA),"Tuberia PVC Sanitaria 3""",6.0,90714.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,12.0,12.0,19956.8582272076,96.4017727924,240639.12,354366801.293244,356078573.13,225,20053.26,20053.26,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Suministro e Instalacion Tuberia PVCP 2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,12559.24,19.0,14945.4956,8306.0,7051,PAL03 BL-(1) INT 20 (SENCILLA),"Tuberia  PVC-P 2""",12.0,193766.0004,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,10.0,10.0,19474.8863962216,94.0736037784,195689.6,354366801.293244,356078573.13,59,19568.96,19568.96,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12560.34,19.0,14946.8046,3050.0,7059,PAL03 BL-(1) INT 20 (SENCILLA),"Tuberia PVC Sanitaria Lluvias 4""",10.0,237820.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,210.0,210.0,6679.9822889432,32.2677110568,1409572.5,354366801.293244,356078573.13,203,6712.25,6712.25,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCL Reventilacion 2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4601.72,19.0,5476.0468,3044.0,7189,PAL03 BL-(1) INT 12 (SENCILLA),"Tuberia PVC Sanitaria Liviana 2""",210.0,1686107.997,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,12.0,12.0,18959.0183014253,91.5816985747,228607.2,354366801.293244,356078573.13,197,19050.6,19050.6,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Suministro e Instalacion Tuberia PVCP 2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,12559.24,19.0,14945.4956,8306.0,7183,PAL03 BL-(1) INT 12 (SENCILLA),"Tuberia  PVC-P 2""",12.0,193766.0004,0,,ml,0,SI,SI,NO,NO,SI,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,151.0,151.0,3093.0514,14.941011,469306.854061,131223815.326264,131857693.078264,20,3107.992411,3107.992411,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 11 d:3/4""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4422.05,19.0,5262.2395,3252.0,8020,VIVIENDA,"Tuberia PVCP RDE 11 3/4""",150.88,871593.0224,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,22.0,22.0,18339.2914273425,88.5881026575,405413.34966,131223815.326264,131857693.078264,64,18427.87953,18427.87953,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS Negras 3""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12987.07,19.0,15454.6133,3049.0,8060,VIVIENDA,"Tuberia PVCS Sanitaria 3"" Lluvias",22.0,300960.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,6.0,6.0,6504.4701020494,31.4198979506,39215.34,354366801.293244,356078573.13,61,6535.89,6535.89,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 21 d:1""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1904.31,19.0,2266.1289,3258.0,7061,PAL03 BL-(1) INT 20 (SENCILLA),"Tuberia PVC-P 1""",6.0,28047.4998,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,144.0,144.0,13931.0658682635,67.2941317365,2015763.84,354366801.293244,356078573.13,58,13998.36,13998.36,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS Negras 3""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12987.07,19.0,15454.6133,3049.0,7058,PAL03 BL-(1) INT 20 (SENCILLA),"Tuberia PVC Sanitaria Lluvias 3""",144.0,1832400.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,190.0,190.0,19474.8863962216,94.0736037784,3718102.4,354366801.293244,356078573.13,56,19568.96,19568.96,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12560.34,19.0,14946.8046,3050.0,7056,PAL03 BL-(1) INT 20 (SENCILLA),"Tuberia PVC Sanitaria 4""",190.0,4518580.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,3.0,3.0,14112.6387787805,68.1712212195,42542.43,354366801.293244,356078573.13,196,14180.81,14180.81,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Suministro e Instalacion Tuberia PVCP 1-1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6627.67,19.0,7886.9273,8303.0,7182,PAL03 BL-(1) INT 12 (SENCILLA),"Tuberia  PVC-P 1 1/2"" -",3.0,35032.5,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,12.0,12.0,22120.2479547946,106.8520452054,266725.2,354366801.293244,356078573.13,53,22227.1,22227.1,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia CPVC Presion 1/2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3354.31,19.0,3991.6289,3035.0,7053,PAL03 BL-(1) INT 20 (SENCILLA),"Tuberia PVC 2 1/2""",12.0,312837.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,12.0,12.0,21014.2405330185,101.5094669815,253389.0,354366801.293244,356078573.13,199,21115.75,21115.75,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVC Presion 2 1/2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,13593.97,19.0,16176.8243,5611.0,7185,PAL03 BL-(1) INT 12 (SENCILLA),"Tuberia PVC 2 1/2""",12.0,312837.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,1.75,1.75,24765.84,119.6316,43549.5753,131223815.326264,131857693.078264,131,24885.4716,24885.4716,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12560.34,19.0,14946.8046,3050.0,8127,EDIFICIO COMERCIAL,"Tuberia PVCS Sanitaria 4"" Residuales",1.73,43138.0171,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,4.5,4.5,2291.389253791,11.068575209,10361.0602305,131223815.326264,131857693.078264,133,2302.457829,2302.457829,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 9 d:1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1535.34,19.0,1827.0546,3265.0,8129,EDIFICIO COMERCIAL,"Tuberia PVCP RDE 9 1/2""",4.1,17651.648,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,1.7,1.7,17203.8477576115,83.1033323885,29387.816853,131223815.326264,131857693.078264,127,17286.95109,17286.95109,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6429.31,19.0,7650.8789,3048.0,8124,EDIFICIO COMERCIAL,"Tuberia PVCS Sanitaria 2"" Residuales",1.66,22101.6218,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,19.5,19.5,3093.0514,14.941011,60605.8520145,131223815.326264,131857693.078264,136,3107.992411,3107.992411,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 11 d:3/4""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4422.05,19.0,5262.2395,3252.0,8131,EDIFICIO COMERCIAL,"Tuberia PVCP RDE 11 3/4""",19.12,110451.0776,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,2.55,2.55,17203.8477576115,83.1033323885,44081.7252795,131223815.326264,131857693.078264,128,17286.95109,17286.95109,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCL Lluvias 2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6465.52,19.0,7693.9688,3042.0,8125,EDIFICIO COMERCIAL,"Tuberia PVCL Sanitaria 2"" Residuales",2.52,22687.6104,0,,ml,0,SI,SI,NO,NO,NO,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,16.0,16.0,28120.7325630429,135.8374369571,452105.12,354366801.293244,356078573.13,93,28256.57,28256.57,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Junta Expansion PVC Sanit d:4""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,26751.72,19.0,31834.5468,1686.0,7089,PAL03 BL-(1) INT 13 Y 14 (PACHA),"Junta de Expansion PVC Sanitaria 4""",16.0,670226.0,0,,und,0,SI,SI,NO,NO,SI,NO,
