Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",6.0,6.0,19303.536,159.46399,116778.0,463205541.0814,467032021.63812,110,19463.0,19463.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Suministro e Instalacion Tuberia PVCP 2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,12559.24,19.0,14945.4956,8306.0,8189,TORRE 6,"Tuberia  PVC-P 2""",6.0,116778.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1114.0,1114.0,14803.63531,122.2909,16627481.7868,463205541.0814,467032021.63812,36,447.78,14926.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS Negras 3""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12987.07,19.0,15454.6133,3049.0,8313,TORRE 6,"Tuberia PVC Sanitaria Lluvias 3""",38.0,567188.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",950.0,950.0,19908.2605,164.45954,19069084.0,463205541.0814,467032021.63812,37,401.4544,20072.72,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12560.34,19.0,14946.8046,3050.0,8185,TORRE 6,"Tuberia PVCS 4"" Liviana",22.0,402842.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1165.0,1165.0,11939.73641,98.63261,14024699.885,463205541.0814,467032021.63812,35,5896.344,12284.05,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6429.31,19.0,7650.8789,3048.0,8274,TORRE 6,"Tuberia PVCS 2""",560.0,5667312.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1566.0,1566.0,17754.3338,146.66624,28032966.0,463205541.0814,467032021.63812,116,8771.49,17901.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia AG SCH-40 3/4""",348.0,Internas Red Contraincendio,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,17436.66,19.0,20749.6254,8595.0,9126,TORRE 6,"Tuberia Acero Galv. 3/4""",760.0,13604760.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1114.0,1114.0,14803.63531,122.2909,16627481.7868,463205541.0814,467032021.63812,36,11045.24,14926.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS Negras 3""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12987.07,19.0,15454.6133,3049.0,8174,TORRE 6,"Tuberia PVC S Desague 3""",822.0,12269172.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",3.0,3.0,11581.9927,95.67733,35033.01,463205541.0814,467032021.63812,41,11677.67,11677.67,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 21 d:2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6868.97,19.0,8174.0743,3261.0,8111,TORRE 5,"Tuberia PVC-P 2""",3.0,58389.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",3.0,3.0,7721.5433,63.78666,23355.99,463205541.0814,467032021.63812,50,7785.33,7785.33,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Instalacion Tuberia Presion 2""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2543.06,19.0,3026.2414,4383.0,8111,TORRE 5,"Tuberia PVC-P 2""",3.0,58389.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",950.0,950.0,19908.2605,164.45954,19069084.0,463205541.0814,467032021.63812,37,5218.9072,20072.72,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12560.34,19.0,14946.8046,3050.0,8038,TORRE 5,"Tuberia PVC Sanitaria Lluvias 4""",244.0,4897812.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",108.0,108.0,8108.0207,66.9793,882900.0,463205541.0814,467032021.63812,39,4823.25,8175.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC 1 1/4""",332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3148.0,19.0,3746.12,3229.0,8307,TORRE 6,"Tuberia PVC-P 1 1/4""",64.0,523200.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",538.0,538.0,16044.4588,132.54118,8703226.0,463205541.0814,467032021.63812,90,8735.58,16177.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia AG SCH-40 1/2""",333.0,Internas Gas,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,14845.16,19.0,17665.7404,6563.0,9124,TORRE 6,"Tuberia Acero Galv. 1/2""",293.0,4739861.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",159.0,159.0,9995.4291,82.57094,1602402.0,463205541.0814,467032021.63812,120,5744.46,10078.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo Polietileno d: 3/4""",333.0,Internas Gas,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12605.04,19.0,14999.9976,8882.0,9128,TORRE 6,"Tuberia Polietileno PN 16 3/4""",90.0,907020.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",232.0,232.0,10602.4148,87.58517,2480080.0,463205541.0814,467032021.63812,33,2031.1,10690.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCL Reventilacion 3""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8934.48,19.0,10632.0312,3045.0,8265,TORRE 6,"Tuberia PVC Sanitaria Liviana 3""",44.0,395260.36,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",448.0,448.0,15102.1114,124.75657,6821636.864,463205541.0814,467032021.63812,31,6852.15,15227.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia CPVC Presion 3/4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5233.62,19.0,6228.0078,3036.0,8164,TORRE 6,"Tuberia CPVC 3/4""",202.0,3075854.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",69.0,69.0,13019.24871,107.55032,905749.131,463205541.0814,467032021.63812,49,7219.7345,13126.79,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Instalacion Tuberia Presion 3""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3490.35,19.0,4153.5165,4380.0,8179,TORRE 6,"Tuberia PVC-P 3""",38.0,1247046.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",69.0,69.0,19528.87549,161.32549,1358623.869,463205541.0814,467032021.63812,42,10829.6155,19690.21,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 21 d:3""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,16248.28,19.0,19335.4532,3262.0,8179,TORRE 6,"Tuberia PVC-P 3""",38.0,1247046.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",8.0,8.0,51048.2967,421.70332,411760.0,463205541.0814,467032021.63812,59,25735.0,51470.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo Acero Carbon C/C SCH 40 2 1/2""",348.0,Internas Red Contraincendio,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,50115.52,19.0,59637.4688,5056.0,10007,TORRE 6,"Tuberia Acero Ranurado SCH 40 2 1/2""",4.0,205880.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120002,"CONSTRUCCION REDES HIRDAULICAS, GAS E INCENDIO TORRES 1-2",ACTAS QUICNENALES,2019-07-05,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 5 de julio de 2019","jueves, 31 de diciembre de 2020",100.0,100.0,12699.1566,61.3433835763,1276049.99835763,812614436.174894,816539777.0954,28,8039.1149896531,12760.4999835763,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 21 d:2 1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11911.13,19.0,14174.2447,3260.0,8160,TORRE2,"Tuberia PVCP RDE 21 2 1/2""",32.0,453152.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120002,"CONSTRUCCION REDES HIRDAULICAS, GAS E INCENDIO TORRES 1-2",ACTAS QUICNENALES,2019-07-05,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 5 de julio de 2019","jueves, 31 de diciembre de 2020",100.0,100.0,8466.5025,40.8975120763,850740.00120763,812614436.174894,816539777.0954,37,5359.6620076081,8507.4000120763,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Instalacion Tuberia Presion 2 1/2""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2991.71,19.0,3560.1349,4379.0,8160,TORRE2,"Tuberia PVCP RDE 21 2 1/2""",32.0,453152.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",8.0,8.0,9822.8547,81.14532,79232.0,463205541.0814,467032021.63812,108,7428.0,9904.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Suministro e Instalacion Tuberia PVCP 1-1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6627.67,19.0,7886.9273,8303.0,8188,TORRE 6,"Tuberia  PVC-P 1 1/2"" -",6.0,59424.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",24.0,24.0,24502.5873,202.41268,592920.0,463205541.0814,467032021.63812,57,12352.5,24705.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo Acero Carbon C/C SCH 40 1""",348.0,Internas Red Contraincendio,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15315.52,19.0,18225.4688,5044.0,10033,TORRE 5,"Tuberia Acero Ranurado SCH 40 1""",12.0,296460.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
