Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,810000.0,129600.0,939600.0,9714580.1724,11268913.0,6,939600.0,939600.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9007,PDA LOCATIVAS DARIEN,Ventaneria Pareada,66.0,1408280.28,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,416880.1724,66700.82758,483581.0,9714580.1724,11268913.0,5,483581.0,483581.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9007,PDA LOCATIVAS DARIEN,Ventaneria Pareada,66.0,1408280.28,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370141,"VIDRIOS PARA MARQUESINA Y VENTANAS Y ESPEJOS - LOCATIVAS DARIEN, ESTORAQUES, FARALLONES, GALERAS",Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,04/09/2016,20/02/2017,1.0,1.0,890000.0,142400.0,1032400.0,2849080.0,3304932.8,1,1032400.0,1032400.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9007,PDA LOCATIVAS DARIEN,Ventaneria Pareada,66.0,1408280.28,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370141,"VIDRIOS PARA MARQUESINA Y VENTANAS Y ESPEJOS - LOCATIVAS DARIEN, ESTORAQUES, FARALLONES, GALERAS",Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,04/09/2016,20/02/2017,1.0,1.0,890000.0,142400.0,1032400.0,2849080.0,3304932.8,2,1032400.0,1032400.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9008,PDA LOCATIVAS GALERAS,Ventaneria Pareada,60.0,1280254.8,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370143,"SUMINISTRO E INSTALACION VIDRIOS LOCATIVAS VENTANERIA GALERAS, IGUAQUE, FARALLONES",Actas de Obra Quincenales,2016-09-05,RENE ALEJANDRO MELO JIMENEZ,11/09/2016,20/02/2017,2.0,2.0,237861.0,45193.59,566109.18,3035472.0434,3612211.7317,4,283054.59,283054.59,Abierto,H1,Orden de T/S - 4,PRONTOALUM HNS SAS,900549349,,prontoalumhermanos@gmail.com,CL 55 A SUR 33  82,6948879,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9013,PDA LOCATIVAS IGUAQUE,Ventaneria Aislada,25.0,851325.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,810000.0,129600.0,939600.0,9714580.1724,11268913.0,11,939600.0,939600.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9010,PDA LOCATIVAS FARALLONES,Ventaneria Town House Medianera,50.0,1278203.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370141,"VIDRIOS PARA MARQUESINA Y VENTANAS Y ESPEJOS - LOCATIVAS DARIEN, ESTORAQUES, FARALLONES, GALERAS",Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,04/09/2016,20/02/2017,1.0,1.0,208000.0,33280.0,241280.0,2849080.0,3304932.8,3,241280.0,241280.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9010,PDA LOCATIVAS FARALLONES,Ventaneria Town House Medianera,50.0,1278203.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,220000.0,35200.0,255200.0,9714580.1724,11268913.0,10,255200.0,255200.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9009,PDA LOCATIVAS FARALLONES,Ventaneria Town House Esquinera,36.0,920306.16,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,32000.0,5120.0,37120.0,9714580.1724,11268913.0,9,37120.0,37120.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9009,PDA LOCATIVAS FARALLONES,Ventaneria Town House Esquinera,36.0,920306.16,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370143,"SUMINISTRO E INSTALACION VIDRIOS LOCATIVAS VENTANERIA GALERAS, IGUAQUE, FARALLONES",Actas de Obra Quincenales,2016-09-05,RENE ALEJANDRO MELO JIMENEZ,11/09/2016,20/02/2017,1.0,1.0,302182.3966,57414.65535,359597.052,3035472.0434,3612211.7317,9,359597.052,359597.052,Abierto,H1,Orden de T/S - 4,PRONTOALUM HNS SAS,900549349,,prontoalumhermanos@gmail.com,CL 55 A SUR 33  82,6948879,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9009,PDA LOCATIVAS FARALLONES,Ventaneria Town House Esquinera,36.0,920306.16,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370143,"SUMINISTRO E INSTALACION VIDRIOS LOCATIVAS VENTANERIA GALERAS, IGUAQUE, FARALLONES",Actas de Obra Quincenales,2016-09-05,RENE ALEJANDRO MELO JIMENEZ,11/09/2016,20/02/2017,1.0,1.0,94800.0,18012.0,112812.0,3035472.0434,3612211.7317,8,112812.0,112812.0,Abierto,H1,Orden de T/S - 4,PRONTOALUM HNS SAS,900549349,,prontoalumhermanos@gmail.com,CL 55 A SUR 33  82,6948879,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9009,PDA LOCATIVAS FARALLONES,Ventaneria Town House Esquinera,36.0,920306.16,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,175200.0,28032.0,203232.0,9714580.1724,11268913.0,13,203232.0,203232.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9013,PDA LOCATIVAS IGUAQUE,Ventaneria Aislada,25.0,851325.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370143,"SUMINISTRO E INSTALACION VIDRIOS LOCATIVAS VENTANERIA GALERAS, IGUAQUE, FARALLONES",Actas de Obra Quincenales,2016-09-05,RENE ALEJANDRO MELO JIMENEZ,11/09/2016,20/02/2017,2.0,2.0,256214.3966,48680.73535,609790.264,3035472.0434,3612211.7317,3,304895.132,304895.132,Abierto,H1,Orden de T/S - 4,PRONTOALUM HNS SAS,900549349,,prontoalumhermanos@gmail.com,CL 55 A SUR 33  82,6948879,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9013,PDA LOCATIVAS IGUAQUE,Ventaneria Aislada,25.0,851325.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370143,"SUMINISTRO E INSTALACION VIDRIOS LOCATIVAS VENTANERIA GALERAS, IGUAQUE, FARALLONES",Actas de Obra Quincenales,2016-09-05,RENE ALEJANDRO MELO JIMENEZ,11/09/2016,20/02/2017,1.0,1.0,454608.0,86375.52,540983.52,3035472.0434,3612211.7317,2,540983.52,540983.52,Abierto,H1,Orden de T/S - 4,PRONTOALUM HNS SAS,900549349,,prontoalumhermanos@gmail.com,CL 55 A SUR 33  82,6948879,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9013,PDA LOCATIVAS IGUAQUE,Ventaneria Aislada,25.0,851325.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370141,"VIDRIOS PARA MARQUESINA Y VENTANAS Y ESPEJOS - LOCATIVAS DARIEN, ESTORAQUES, FARALLONES, GALERAS",Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,04/09/2016,20/02/2017,1.0,1.0,208000.0,33280.0,241280.0,2849080.0,3304932.8,4,241280.0,241280.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9013,PDA LOCATIVAS IGUAQUE,Ventaneria Aislada,25.0,851325.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370141,"VIDRIOS PARA MARQUESINA Y VENTANAS Y ESPEJOS - LOCATIVAS DARIEN, ESTORAQUES, FARALLONES, GALERAS",Actas de Obra Quincenales,2016-08-29,RENE ALEJANDRO MELO JIMENEZ,04/09/2016,20/02/2017,2.0,2.0,326540.0,52246.4,757572.8,2849080.0,3304932.8,5,378786.4,378786.4,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9013,PDA LOCATIVAS IGUAQUE,Ventaneria Aislada,25.0,851325.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,905000.0,144800.0,1049800.0,9714580.1724,11268913.0,14,1049800.0,1049800.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9013,PDA LOCATIVAS IGUAQUE,Ventaneria Aislada,25.0,851325.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370145,SUMINISTRO E INSTALACION CARPINTERIA MADERA LOCATIVAS FARALLONES,Actas de Obra Quincenales,2016-09-28,RENE ALEJANDRO MELO JIMENEZ,28/09/2016,31/12/2016,2.0,0.0,38793.1034,7370.68965,0.0,0.0,0.0,2,46163.793,46163.793,Abierto,H1,Orden de T/S - 4,PRODUMADERAS SAS,900349812,,produmaderas@hotmail.com,CL 74 A 70 B 45 BRR BONANZA,2522926,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5009,PDA LOCATIVAS FARALLONES,Carpinteria Madera Town House Esquinera,36.0,2664000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370145,SUMINISTRO E INSTALACION CARPINTERIA MADERA LOCATIVAS FARALLONES,Actas de Obra Quincenales,2016-09-28,RENE ALEJANDRO MELO JIMENEZ,28/09/2016,31/12/2016,15.0,0.0,25862.069,4913.79311,0.0,0.0,0.0,1,30775.8621,30775.8621,Abierto,H1,Orden de T/S - 4,PRODUMADERAS SAS,900349812,,produmaderas@hotmail.com,CL 74 A 70 B 45 BRR BONANZA,2522926,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5009,PDA LOCATIVAS FARALLONES,Carpinteria Madera Town House Esquinera,36.0,2664000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370145,SUMINISTRO E INSTALACION CARPINTERIA MADERA LOCATIVAS FARALLONES,Actas de Obra Quincenales,2016-09-28,RENE ALEJANDRO MELO JIMENEZ,28/09/2016,31/12/2016,1.0,0.0,689655.1724,131034.48276,0.0,0.0,0.0,4,820689.6552,820689.6552,Abierto,H1,Orden de T/S - 4,PRODUMADERAS SAS,900349812,,produmaderas@hotmail.com,CL 74 A 70 B 45 BRR BONANZA,2522926,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5009,PDA LOCATIVAS FARALLONES,Carpinteria Madera Town House Esquinera,36.0,2664000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370145,SUMINISTRO E INSTALACION CARPINTERIA MADERA LOCATIVAS FARALLONES,Actas de Obra Quincenales,2016-09-28,RENE ALEJANDRO MELO JIMENEZ,28/09/2016,31/12/2016,5.0,0.0,155172.4138,29482.75862,0.0,0.0,0.0,3,184655.1724,184655.1724,Abierto,H1,Orden de T/S - 4,PRODUMADERAS SAS,900349812,,produmaderas@hotmail.com,CL 74 A 70 B 45 BRR BONANZA,2522926,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5009,PDA LOCATIVAS FARALLONES,Carpinteria Madera Town House Esquinera,36.0,2664000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370131,CARPINTERIA MADERA LOCATIVAS BARU Y DARIEN,ACTA DE OBRA,2016-06-27,RENE ALEJANDRO MELO JIMENEZ,27/06/2016,15/09/2016,1.0,1.0,1512931.0345,242068.9655,1755000.0,2202586.2069,2555000.0,1,1755000.0,1755000.0,Abierto,H1,Orden de T/S - 4,PRODUMADERAS SAS,900349812,,produmaderas@hotmail.com,CL 74 A 70 B 45 BRR BONANZA,2522926,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Carpinteria Madera Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4727.0,5007,PDA LOCATIVAS DARIEN,Carpinteria Madera Pareada,66.0,6222029.88,0,,und,0,SI,SI,NO,NO,SI,NO,
