Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
133,PDA URBANISMO EXTERNO LOTE W2,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,133,PDA URBANISMO EXTERNO LOTE W2,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,1330010,"1330004 CONSTRUCCION PAISAJISMO, ARBORIZACION Y EMPRADIZACION",Actas de Obra Quincenales,2017-01-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 4 de octubre de 2016","viernes, 30 de diciembre de 2016",3.0,3.0,39697.5425,359.16824,120170.1321,125341700.1856,126475744.13969,31,40056.7107,40056.7107,Abierto,B2,Civil Proceso Constructivo,JARDINES Y PAISAJE S.A.S.,900501055,,pedroisnardo72@hotmail.com,CL 64 H 71 B 16,4384309,A,60,BOGOTÁ D.C.,210.0,Silvicultura y otras actividades forestales.,Activo,,,,,,J,Hayuelo,340.0,Paisajismo,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,40000.0,19.0,47600.0,7805.0,15033,URBANISMO EXTERNO KATIOS,Arborizacion Jarillon,1.0,48000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
133,PDA URBANISMO EXTERNO LOTE W2,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,133,PDA URBANISMO EXTERNO LOTE W2,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,1330010,"1330004 CONSTRUCCION PAISAJISMO, ARBORIZACION Y EMPRADIZACION",Actas de Obra Quincenales,2017-01-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 4 de octubre de 2016","viernes, 30 de diciembre de 2016",53.0,53.0,39697.5425,359.16824,2123005.6671,125341700.1856,126475744.13969,27,40056.7107,40056.7107,Abierto,B2,Civil Proceso Constructivo,JARDINES Y PAISAJE S.A.S.,900501055,,pedroisnardo72@hotmail.com,CL 64 H 71 B 16,4384309,A,60,BOGOTÁ D.C.,210.0,Silvicultura y otras actividades forestales.,Activo,,,,,,J,Chicala h=1.50m,340.0,Paisajismo,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,111560.34,19.0,132756.8046,5308.0,15033,URBANISMO EXTERNO KATIOS,Arborizacion Jarillon,1.0,48000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
133,PDA URBANISMO EXTERNO LOTE W2,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,133,PDA URBANISMO EXTERNO LOTE W2,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,1330010,"1330004 CONSTRUCCION PAISAJISMO, ARBORIZACION Y EMPRADIZACION",Actas de Obra Quincenales,2017-01-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 4 de octubre de 2016","viernes, 30 de diciembre de 2016",42.0,42.0,39697.5425,359.16824,1682381.8494,125341700.1856,126475744.13969,23,40056.7107,40056.7107,Abierto,B2,Civil Proceso Constructivo,JARDINES Y PAISAJE S.A.S.,900501055,,pedroisnardo72@hotmail.com,CL 64 H 71 B 16,4384309,A,60,BOGOTÁ D.C.,210.0,Silvicultura y otras actividades forestales.,Activo,,,,,,J,Jazmin del Cabo h=1.50m,340.0,Paisajismo,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,94344.83,19.0,112270.3477,5239.0,15033,URBANISMO EXTERNO KATIOS,Arborizacion Jarillon,1.0,48000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040012,SUMINISTRO E INSTALACION VENTANERIA PORTERIA,ACTAS QUINCENALES,2017-08-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 15 de agosto de 2017","lunes, 31 de mayo de 2021",0.7,0.7,90000.0,17100.0,74970.0,47832641.0,56920842.79,2,107100.0,107100.0,Abierto,B3,Civil Todo Costo,SOLUCIONES INTEGRALES AG SAS,900474243,,siagsas@hotmail.com,CL 72  83  15,4963600,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Instalacion Ventanería,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18410.49,19.0,22729.0,1648.0,12007,PORTERIA,V-2 Empleados Portería (1.00x0.70),1.0,193380.5,0,,und,1,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740282,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-03-22,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 22 de marzo de 2017","lunes, 15 de mayo de 2017",13.0,13.0,14400.0,0.0,187200.0,1630800.0,1630800.0,1,14400.0,14400.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740282,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-03-22,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 22 de marzo de 2017","lunes, 15 de mayo de 2017",9.0,9.0,10500.0,0.0,94500.0,1630800.0,1630800.0,4,10500.0,10500.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740282,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-03-22,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 22 de marzo de 2017","lunes, 15 de mayo de 2017",19.0,19.0,8000.0,0.0,152000.0,1630800.0,1630800.0,6,8000.0,8000.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740282,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-03-22,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 22 de marzo de 2017","lunes, 15 de mayo de 2017",9.0,9.0,13400.0,0.0,120600.0,1630800.0,1630800.0,7,13400.0,13400.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740282,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-03-22,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 22 de marzo de 2017","lunes, 15 de mayo de 2017",7.0,7.0,125000.0,0.0,875000.0,1630800.0,1630800.0,3,125000.0,125000.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740282,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-03-22,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 22 de marzo de 2017","lunes, 15 de mayo de 2017",11.0,11.0,16500.0,0.0,181500.0,1630800.0,1630800.0,2,16500.0,16500.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740286,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-14,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 14 de noviembre de 2017","martes, 15 de mayo de 2018",4.0,4.0,8000.0,0.0,32000.0,401700.0,401700.0,5,8000.0,8000.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740286,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-14,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 14 de noviembre de 2017","martes, 15 de mayo de 2018",4.0,4.0,16500.0,0.0,66000.0,401700.0,401700.0,2,16500.0,16500.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740286,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-14,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 14 de noviembre de 2017","martes, 15 de mayo de 2018",5.0,5.0,10500.0,0.0,52500.0,401700.0,401700.0,4,10500.0,10500.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740286,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-14,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 14 de noviembre de 2017","martes, 15 de mayo de 2018",3.0,3.0,13400.0,0.0,40200.0,401700.0,401700.0,6,13400.0,13400.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740286,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-14,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 14 de noviembre de 2017","martes, 15 de mayo de 2018",3.0,3.0,14400.0,0.0,43200.0,401700.0,401700.0,1,14400.0,14400.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740287,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 27 de noviembre de 2017","domingo, 31 de diciembre de 2017",5.0,5.0,13400.0,0.0,67000.0,805300.0,805300.0,6,13400.0,13400.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740287,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 27 de noviembre de 2017","domingo, 31 de diciembre de 2017",5.0,5.0,14400.0,0.0,72000.0,805300.0,805300.0,1,14400.0,14400.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740287,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 27 de noviembre de 2017","domingo, 31 de diciembre de 2017",8.0,8.0,8000.0,0.0,64000.0,805300.0,805300.0,5,8000.0,8000.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740287,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 27 de noviembre de 2017","domingo, 31 de diciembre de 2017",8.0,8.0,16500.0,0.0,132000.0,805300.0,805300.0,2,16500.0,16500.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740287,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 27 de noviembre de 2017","domingo, 31 de diciembre de 2017",5.0,5.0,10500.0,0.0,52500.0,805300.0,805300.0,4,10500.0,10500.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740287,REEMBOLSO EXAMENES MEDICOS DE INGRESO PERSONAL OBRA PALO DE AGUA,ACTAS QUINCENALES,2017-11-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 27 de noviembre de 2017","domingo, 31 de diciembre de 2017",3.0,3.0,125000.0,0.0,375000.0,805300.0,805300.0,3,125000.0,125000.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500036,"2500006 INSTALACION RED HIDROSANITARIA, CONTRAINCENDIO Y GAS SALON MULTIPLE - PORTERIA",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"martes, 5 de julio de 2016","viernes, 21 de abril de 2017",2.0,2.0,349812.5739,1780.29614,703185.74,6476175.4003,6509134.50727,62,351592.87,351592.87,Abierto,B3,Civil Todo Costo,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Flotador Mecanico Tipo Helbert 2""",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,142900.0,19.0,170051.0,6892.0,22013,TANQUE DE AGUA,Equipo De Presion    ,1.0,28470202.0,0,,und,0,SI,SI,NO,NO,SI,NO,
